student_id,course_id,event_month,events_total,active_days,navigation_events,memo_events,marker_events,quiz_events,timer_events,content_session_events
1110,164,2019-10,52,3,23,0,23,0,0,6
1110,164,2019-11,20,1,18,0,0,0,0,2
1110,164,2020-01,79,1,38,0,26,8,0,2
1121,165,2019-10,42,2,12,0,28,0,0,2
1121,165,2019-11,31,2,26,0,3,0,0,2
1121,165,2020-01,87,1,53,0,32,0,0,2
1121,165,2020-02,45,3,0,1,39,0,0,5
114,11,2019-02,49,1,36,1,7,0,0,5
114,11,2019-03,174,1,44,117,2,0,0,7
114,11,2019-04,1,1,0,0,0,0,0,1
114,11,2019-06,128,3,0,116,3,0,0,7
114,11,2019-07,903,4,88,799,0,0,0,9
114,11,2019-09,24,1,23,0,0,0,0,1
114,18,2019-10,13,1,11,0,0,0,0,2
114,19,2019-09,6,1,5,0,0,0,0,1
114,20,2019-10,4,1,0,0,0,0,0,4
114,21,2019-09,24,3,20,0,0,0,0,4
114,216,2019-11,2,1,0,0,0,0,0,2
114,219,2020-03,66,4,10,1,1,0,0,26
114,219,2020-04,20,2,0,8,4,0,0,8
114,22,2019-10,4,1,0,0,0,0,0,4
114,222,2021-03,17,3,0,8,0,0,1,5
114,23,2019-06,38,1,37,0,0,0,0,1
114,23,2019-09,481,6,470,0,0,0,0,11
114,24,2019-07,158,2,152,0,0,0,0,6
114,24,2019-10,3,1,0,0,0,0,0,3
114,24,2020-01,23,2,7,11,0,0,0,5
114,24,2020-03,6,1,0,0,0,0,0,6
114,31,2020-02,80,1,63,0,0,0,0,5
114,310,2021-03,8,2,0,0,5,0,0,3
114,311,2020-11,2,1,0,0,0,0,0,2
114,33,2019-07,105,1,104,0,0,0,0,1
114,35,2019-07,1,1,0,0,0,0,0,1
114,370,2021-10,17,2,12,0,0,0,1,2
114,370,2021-11,3,1,0,0,0,0,0,2
114,371,2021-11,4,1,2,0,0,0,0,2
114,41,2019-11,2,1,1,0,0,0,0,1
114,41,2019-12,31,2,13,0,0,0,0,18
114,61,2019-08,1,1,0,0,0,0,0,1
114,63,2019-08,1,1,0,0,0,0,0,1
114,63,2019-09,1,1,0,0,0,0,0,1
114,65,2019-06,3,1,2,0,0,0,0,1
114,65,2019-07,2,1,0,0,0,0,0,2
114,65,2019-08,5,2,0,0,0,0,0,5
114,65,2019-09,14,1,13,0,0,0,0,1
114,65,2019-11,29,1,24,0,0,0,0,5
1145,164,2019-10,26,1,24,0,1,0,0,1
1145,164,2019-11,13,1,12,0,0,0,0,1
115,103,2019-06,17,1,13,0,0,0,0,4
115,105,2020-02,12,1,10,0,0,0,0,2
115,11,2019-01,270,4,98,63,24,0,0,64
115,11,2019-02,353,8,198,13,23,0,0,110
115,11,2019-04,466,13,122,72,18,0,0,170
115,11,2019-05,67,4,6,2,37,0,0,12
115,11,2019-06,59,3,44,0,0,0,0,14
115,11,2019-07,33,3,11,0,1,0,0,16
115,11,2019-08,83,7,40,2,1,0,0,36
115,11,2019-10,33,3,19,2,0,0,0,12
115,11,2019-12,45,1,44,0,0,0,0,1
115,11,2020-01,277,5,84,87,22,0,0,44
115,11,2020-02,108,3,49,0,10,0,0,40
115,11,2020-03,586,4,178,171,23,0,174,31
115,124,2019-06,1,1,0,0,0,0,0,0
115,125,2019-06,1,1,0,0,0,0,0,0
115,146,2019-06,1,1,0,0,0,0,0,0
115,147,2019-06,1,1,0,0,0,0,0,0
115,158,2019-06,39,1,37,0,0,0,0,2
115,158,2019-07,2,1,0,0,0,0,0,2
115,158,2019-08,35,1,28,0,1,0,0,6
115,158,2019-10,6,1,0,0,0,0,0,6
115,158,2020-04,2,1,0,0,0,0,0,2
115,158,2020-09,5,1,0,0,0,0,0,2
115,159,2019-06,6,1,2,0,0,0,0,4
115,161,2019-06,6,1,0,0,0,0,0,6
115,162,2019-12,8,1,0,0,0,0,0,8
115,163,2019-10,2,1,0,0,0,0,0,2
115,164,2019-10,2,1,0,0,0,0,0,2
115,164,2019-11,2,1,0,0,0,0,0,2
115,164,2020-02,22,1,18,0,0,0,0,4
115,165,2019-10,2,1,0,0,0,0,0,2
115,165,2019-11,27,1,19,2,0,0,0,6
115,165,2020-01,7,1,0,0,0,0,0,4
115,169,2019-09,2,1,0,0,0,0,0,2
115,170,2019-05,1,1,0,0,0,0,0,0
115,170,2019-08,1,1,0,0,0,0,0,0
115,170,2019-09,2,1,0,0,0,0,0,2
115,171,2019-08,1,1,0,0,0,0,0,0
115,171,2019-09,2,1,0,0,0,0,0,2
115,172,2019-08,1,1,0,0,0,0,0,0
115,172,2019-10,2,1,0,0,0,0,0,2
115,173,2019-08,1,1,0,0,0,0,0,0
115,173,2019-10,2,1,0,0,0,0,0,2
115,174,2019-10,2,1,0,0,0,0,0,2
115,175,2019-10,2,1,0,0,0,0,0,2
115,176,2019-10,2,1,0,0,0,0,0,2
115,177,2019-10,6,1,0,0,0,0,0,6
115,178,2019-05,1,1,0,0,0,0,0,0
115,178,2019-08,1,1,0,0,0,0,0,0
115,178,2019-09,2,1,0,0,0,0,0,2
115,179,2019-05,1,1,0,0,0,0,0,0
115,179,2019-09,2,1,0,0,0,0,0,2
115,18,2019-05,179,2,172,0,0,0,0,7
115,18,2019-06,135,1,134,0,0,0,0,1
115,18,2019-08,1,1,0,0,0,0,0,0
115,18,2019-09,23,1,10,0,0,0,0,13
115,18,2019-10,8,1,6,0,0,0,0,2
115,180,2019-05,1,1,0,0,0,0,0,0
115,180,2019-08,3,1,0,0,0,0,0,2
115,180,2019-09,2,1,0,0,0,0,0,2
115,185,2019-10,2,1,0,0,0,0,0,2
115,186,2019-08,1,1,0,0,0,0,0,0
115,186,2019-10,2,1,0,0,0,0,0,2
115,187,2019-08,1,1,0,0,0,0,0,0
115,187,2019-10,2,1,0,0,0,0,0,2
115,188,2019-08,1,1,0,0,0,0,0,0
115,188,2019-10,2,1,0,0,0,0,0,2
115,189,2019-08,1,1,0,0,0,0,0,0
115,189,2019-10,2,1,0,0,0,0,0,2
115,19,2019-05,1,1,0,0,0,0,0,0
115,19,2019-08,1,1,0,0,0,0,0,0
115,19,2019-09,2,1,0,0,0,0,0,2
115,190,2019-10,2,1,0,0,0,0,0,2
115,191,2019-10,2,1,0,0,0,0,0,2
115,192,2019-08,1,1,0,0,0,0,0,0
115,192,2019-10,2,1,0,0,0,0,0,2
115,193,2019-08,1,1,0,0,0,0,0,0
115,193,2019-10,2,1,0,0,0,0,0,2
115,194,2019-10,2,1,0,0,0,0,0,2
115,195,2019-10,2,1,0,0,0,0,0,2
115,196,2019-08,1,1,0,0,0,0,0,0
115,196,2019-10,2,1,0,0,0,0,0,2
115,197,2019-10,2,1,0,0,0,0,0,2
115,198,2019-10,2,1,0,0,0,0,0,2
115,199,2019-08,1,1,0,0,0,0,0,0
115,199,2019-10,2,1,0,0,0,0,0,2
115,20,2019-05,1,1,0,0,0,0,0,0
115,20,2019-10,9,1,5,0,0,0,0,4
115,200,2019-08,1,1,0,0,0,0,0,0
115,200,2019-10,2,1,0,0,0,0,0,2
115,201,2019-10,2,1,0,0,0,0,0,2
115,202,2019-10,2,1,0,0,0,0,0,2
115,203,2019-08,1,1,0,0,0,0,0,0
115,203,2019-10,2,1,0,0,0,0,0,2
115,204,2019-08,1,1,0,0,0,0,0,0
115,204,2019-10,2,1,0,0,0,0,0,2
115,205,2019-10,2,1,0,0,0,0,0,2
115,206,2019-08,1,1,0,0,0,0,0,0
115,206,2019-10,2,1,0,0,0,0,0,2
115,207,2019-10,2,1,0,0,0,0,0,2
115,208,2019-08,1,1,0,0,0,0,0,0
115,208,2019-10,2,1,0,0,0,0,0,2
115,209,2019-08,1,1,0,0,0,0,0,0
115,209,2019-10,2,1,0,0,0,0,0,2
115,21,2019-05,1,1,0,0,0,0,0,0
115,21,2019-08,3,1,0,0,0,0,0,0
115,210,2019-08,1,1,0,0,0,0,0,0
115,210,2019-10,2,1,0,0,0,0,0,2
115,211,2019-10,2,1,0,0,0,0,0,2
115,212,2019-10,2,1,0,0,0,0,0,2
115,216,2020-03,25,2,1,0,2,0,0,16
115,219,2020-03,25,3,6,0,0,0,4,11
115,22,2019-05,1,1,0,0,0,0,0,0
115,22,2019-09,2,1,0,0,0,0,0,2
115,22,2019-10,8,1,6,0,0,0,0,2
115,220,2020-04,2,1,0,0,0,0,0,2
115,220,2020-05,6,1,2,0,0,0,2,2
115,221,2020-04,6,2,0,0,0,0,0,6
115,222,2020-04,1,1,0,0,0,0,0,1
115,222,2020-06,3,1,0,0,0,0,0,2
115,222,2020-07,3,1,0,0,0,0,0,2
115,223,2020-04,2,1,0,0,0,0,0,2
115,223,2020-06,1,1,0,0,0,0,0,1
115,224,2020-06,4,1,0,0,0,0,0,4
115,23,2019-08,1,1,0,0,0,0,0,0
115,23,2019-09,63,2,51,0,0,0,0,12
115,23,2019-10,10,1,8,0,0,0,0,2
115,237,2020-07,2,1,0,0,0,0,0,2
115,237,2020-09,24,1,14,0,0,0,0,10
115,238,2020-04,2,1,0,0,0,0,0,2
115,238,2020-08,4,1,3,0,0,0,0,1
115,238,2020-09,8,1,4,0,0,0,0,4
115,239,2020-07,5,1,0,0,0,0,1,2
115,239,2020-09,50,1,40,0,0,0,0,10
115,24,2019-07,4,1,0,0,0,0,0,4
115,24,2019-08,1,1,0,0,0,0,0,0
115,24,2019-09,6,2,2,0,0,0,0,4
115,24,2019-10,12,1,10,0,0,0,0,2
115,24,2020-02,3,1,1,0,0,0,0,2
115,24,2020-04,3,1,0,0,0,0,0,2
115,240,2020-04,21,3,5,1,2,0,3,10
115,240,2020-05,26,2,8,0,0,0,6,10
115,245,2020-08,6,1,4,0,0,0,0,2
115,245,2020-09,6,1,2,0,0,0,0,4
115,248,2020-04,8,1,3,0,0,0,3,2
115,25,2019-05,2,1,0,0,0,0,0,2
115,25,2019-06,85,1,52,0,0,0,0,26
115,25,2019-07,21,1,1,16,0,0,0,4
115,25,2019-10,9,1,5,0,0,0,0,4
115,253,2020-06,6,1,0,0,0,0,1,2
115,254,2020-04,93,4,23,0,0,0,29,19
115,254,2020-06,4,2,0,0,0,0,0,4
115,254,2020-07,12,2,3,0,0,0,1,6
115,254,2020-09,49,2,4,0,0,0,0,45
115,255,2020-04,27,2,5,0,0,0,9,3
115,255,2020-06,2,1,0,0,0,0,0,2
115,256,2020-04,37,1,9,0,0,0,14,2
115,256,2020-06,6,1,2,0,0,0,2,2
115,256,2020-09,8,1,4,0,0,0,0,4
115,257,2020-04,6,1,1,0,0,0,1,4
115,26,2019-06,7,1,2,0,0,0,0,4
115,26,2019-07,1,1,0,0,0,0,0,0
115,27,2019-05,1,1,0,0,0,0,0,0
115,27,2019-06,4,1,2,0,0,0,0,2
115,27,2019-07,1,1,0,0,0,0,0,0
115,28,2019-06,3,1,0,0,0,0,0,2
115,28,2019-07,1,1,0,0,0,0,0,0
115,280,2020-04,291,10,62,3,10,0,62,50
115,280,2020-05,238,9,41,0,0,0,57,72
115,280,2020-06,2101,6,919,0,0,0,913,259
115,280,2020-07,11,1,5,0,0,0,0,6
115,280,2020-09,70,3,53,0,0,0,0,17
115,280,2020-10,1,1,0,0,0,0,0,1
115,284,2020-04,2,1,0,0,0,0,0,2
115,287,2020-05,7,1,0,0,0,0,0,6
115,29,2019-06,2,1,0,0,0,0,0,2
115,29,2019-07,1,1,0,0,0,0,0,0
115,29,2019-10,6,1,4,0,0,0,0,2
115,291,2020-05,92,3,30,0,0,0,29,26
115,294,2020-05,55,1,17,0,0,0,17,18
115,295,2020-05,99,3,29,0,0,0,30,26
115,31,2019-05,1,1,0,0,0,0,0,0
115,31,2019-07,2,1,0,0,0,0,0,2
115,31,2019-10,6,1,0,0,0,0,0,6
115,31,2019-11,13,2,7,0,0,0,0,6
115,31,2020-02,93,2,59,0,0,0,0,18
115,315,2023-05,10,1,6,0,0,0,0,4
115,315,2024-01,2,1,0,0,0,0,0,2
115,32,2019-07,1,1,0,0,0,0,0,0
115,32,2019-10,4,1,0,0,0,0,0,4
115,33,2019-05,1,1,0,0,0,0,0,0
115,33,2019-07,1,1,0,0,0,0,0,0
115,34,2019-05,1,1,0,0,0,0,0,0
115,34,2019-07,1,1,0,0,0,0,0,0
115,341,2023-05,28,3,17,0,0,0,0,10
115,35,2019-05,1,1,0,0,0,0,0,0
115,36,2019-05,11,1,8,0,0,0,0,2
115,36,2019-06,22,1,20,0,0,0,0,2
115,36,2019-10,2,1,0,0,0,0,0,2
115,37,2019-04,2,1,0,0,0,0,0,2
115,37,2019-05,19,1,9,0,0,0,0,10
115,37,2019-07,7,1,4,0,0,0,0,3
115,37,2019-08,38,1,26,0,0,0,0,12
115,37,2019-09,76,1,9,0,0,0,0,67
115,37,2019-10,54,4,29,0,0,0,0,24
115,37,2020-01,2,1,0,0,0,0,0,0
115,37,2020-03,120,2,78,1,4,0,0,36
115,37,2020-04,32,2,12,0,0,0,13,5
115,386,2024-03,4,1,0,0,0,0,0,4
115,388,2023-03,2,1,0,0,0,0,0,2
115,39,2019-04,9,1,5,0,0,0,0,4
115,39,2019-07,4,2,0,0,0,0,0,2
115,39,2019-09,53,1,0,0,0,0,0,53
115,39,2019-10,11,3,2,0,0,0,0,4
115,39,2020-01,2,1,0,0,0,0,0,0
115,391,2023-10,2,1,0,0,0,0,0,2
115,400,2023-03,35,1,12,0,0,0,5,8
115,401,2023-03,35,1,16,0,0,0,5,4
115,402,2023-03,36,1,17,0,0,0,5,4
115,409,2023-05,4,1,0,0,0,0,0,4
115,41,2019-05,104,2,38,62,0,0,0,4
115,41,2019-07,20,4,9,0,0,0,0,10
115,41,2019-09,48,2,3,0,0,0,0,45
115,41,2019-10,111,5,97,0,0,0,0,14
115,41,2020-03,113,2,0,81,0,0,1,27
115,41,2020-04,13,2,1,0,0,0,2,7
115,43,2019-04,2,1,0,0,0,0,0,2
115,43,2019-08,1,1,0,0,0,0,0,0
115,43,2019-09,124,1,115,7,0,0,0,2
115,43,2019-10,8,2,2,0,0,0,0,6
115,431,2023-05,6,1,4,0,0,0,0,2
115,44,2019-04,2,1,0,0,0,0,0,2
115,44,2019-08,1,1,0,0,0,0,0,0
115,44,2019-10,3,2,0,0,0,0,0,3
115,446,2023-02,4,1,0,0,0,0,0,3
115,446,2023-03,147,4,53,0,0,0,10,46
115,446,2023-04,331,3,40,217,2,0,2,31
115,446,2023-05,435,10,85,136,10,0,41,115
115,446,2023-06,27,5,10,1,0,0,0,11
115,446,2023-07,4,2,0,1,0,0,0,1
115,446,2023-08,98,1,2,92,2,0,0,2
115,446,2023-10,19,2,7,0,0,0,4,6
115,446,2023-11,12,1,6,0,0,0,4,2
115,446,2023-12,5,2,2,0,0,0,0,3
115,446,2024-01,312,6,49,206,3,0,2,48
115,446,2024-02,6,1,0,0,0,0,0,4
115,446,2024-04,217,3,116,34,45,0,0,20
115,446,2024-05,44,4,14,0,9,0,0,19
115,446,2024-07,29,3,0,15,0,0,0,13
115,446,2024-08,82,2,6,0,63,0,0,12
115,446,2024-09,13,2,3,6,2,0,0,2
115,446,2024-10,16,2,0,0,0,0,0,9
115,446,2024-12,8,1,0,0,0,0,0,0
115,447,2024-04,2,1,0,0,0,0,0,2
115,45,2019-04,1,1,0,0,0,0,0,0
115,45,2019-08,1,1,0,0,0,0,0,0
115,45,2019-10,6,2,0,0,0,0,0,6
115,450,2023-04,6,2,0,0,0,0,0,0
115,450,2023-10,7,1,3,0,0,0,0,4
115,451,2023-04,4,2,0,0,0,0,0,0
115,452,2023-04,4,2,0,0,0,0,0,0
115,453,2023-04,4,2,0,0,0,0,0,0
115,454,2023-04,4,2,0,0,0,0,0,0
115,455,2023-04,4,2,0,0,0,0,0,0
115,456,2023-04,4,2,0,0,0,0,0,0
115,456,2024-01,1,1,0,0,0,0,0,1
115,456,2024-02,10,1,2,0,0,0,0,2
115,457,2023-04,4,2,0,0,0,0,0,0
115,458,2023-04,4,2,0,0,0,0,0,0
115,459,2023-04,6,2,0,0,0,0,0,0
115,459,2023-06,16,2,10,0,0,0,0,6
115,46,2019-04,1,1,0,0,0,0,0,0
115,46,2019-10,4,2,0,0,0,0,0,4
115,460,2023-04,4,2,0,0,0,0,0,0
115,461,2023-04,4,2,0,0,0,0,0,0
115,462,2023-04,4,2,0,0,0,0,0,0
115,463,2023-04,4,2,0,0,0,0,0,0
115,47,2019-04,1,1,0,0,0,0,0,0
115,47,2019-08,1,1,0,0,0,0,0,0
115,47,2019-10,4,2,0,0,0,0,0,4
115,472,2023-06,28,2,10,0,8,0,4,6
115,472,2023-10,26,2,11,0,0,0,5,10
115,472,2023-11,30,3,14,0,0,0,2,13
115,472,2024-01,8,1,5,0,0,0,0,3
115,472,2024-03,20,4,3,0,0,0,0,15
115,472,2024-04,4,2,0,0,0,0,0,4
115,473,2023-04,2,1,0,0,0,0,0,2
115,473,2023-09,10,2,1,0,0,0,0,9
115,473,2023-11,5,2,0,0,0,0,0,5
115,473,2023-12,23,3,4,0,0,0,0,13
115,473,2024-01,3,2,0,0,0,0,0,3
115,473,2024-03,96,8,51,0,0,0,0,34
115,473,2024-04,11,1,0,0,0,0,0,6
115,473,2024-07,19,2,0,0,0,0,0,19
115,474,2023-07,29,1,7,11,4,0,0,3
115,474,2023-09,1,1,0,0,0,0,0,1
115,474,2024-03,20,2,4,0,0,0,0,11
115,474,2024-07,2,1,0,0,0,0,0,2
115,475,2024-03,10,1,3,0,0,0,0,5
115,476,2023-12,1,1,0,0,0,0,0,0
115,477,2023-12,1,1,0,0,0,0,0,0
115,478,2023-06,4,1,0,0,0,0,0,4
115,478,2023-08,2,1,0,0,0,0,0,2
115,478,2023-09,4,1,0,0,0,0,0,4
115,478,2023-12,15,1,9,0,0,0,0,6
115,478,2024-03,36,2,29,0,0,0,0,7
115,479,2023-04,7,5,0,0,0,0,0,2
115,479,2024-03,10,1,2,0,0,0,0,4
115,48,2019-04,14,1,0,0,0,0,0,14
115,48,2019-05,44,1,39,0,0,0,0,3
115,48,2019-06,2,1,0,0,0,0,0,2
115,48,2019-08,170,3,165,0,0,0,0,4
115,48,2019-09,57,1,55,0,0,0,0,2
115,48,2019-10,4,2,0,0,0,0,0,4
115,48,2020-02,39,1,11,0,17,0,0,8
115,48,2020-03,1,1,0,0,0,0,0,1
115,48,2020-04,4,1,1,0,0,0,1,2
115,480,2023-04,23,5,0,0,0,0,0,8
115,480,2024-02,7,2,0,0,0,0,0,3
115,480,2024-03,2,1,0,0,0,0,0,0
115,480,2024-07,4,1,0,0,0,0,0,4
115,481,2023-04,7,4,0,0,0,0,0,2
115,481,2023-12,7,2,1,0,0,0,0,5
115,481,2024-03,52,4,29,0,0,0,0,7
115,481,2024-04,12,1,2,0,0,0,0,4
115,481,2024-07,23,2,3,0,0,0,0,20
115,482,2023-05,1,1,0,0,0,0,0,0
115,482,2023-07,2,1,0,0,0,0,0,2
115,482,2023-12,11,1,7,0,0,0,0,4
115,483,2023-05,1,1,0,0,0,0,0,0
115,483,2023-07,4,2,0,0,0,0,0,4
115,484,2023-05,3,1,0,0,0,0,0,2
115,484,2023-07,5,1,3,0,0,0,0,2
115,485,2023-04,4,2,0,0,0,0,0,0
115,485,2023-12,3,1,0,0,0,0,0,0
115,486,2023-04,4,2,0,0,0,0,0,0
115,486,2023-06,2,1,0,0,0,0,0,2
115,486,2024-02,3,2,0,0,0,0,0,3
115,487,2023-04,9,2,1,0,0,0,0,4
115,487,2023-06,2,1,0,0,0,0,0,0
115,487,2023-09,2,1,0,0,0,0,0,2
115,487,2023-12,5,2,1,0,0,0,0,3
115,487,2024-01,15,3,1,0,0,0,0,14
115,487,2024-03,8,1,0,0,0,0,0,6
115,487,2024-07,8,1,0,0,0,0,0,8
115,488,2023-05,8,1,4,0,0,0,0,4
115,488,2023-11,2,1,0,0,0,0,0,2
115,488,2023-12,11,2,2,0,0,0,0,8
115,489,2023-12,1,1,0,0,0,0,0,0
115,49,2019-04,2,1,0,0,0,0,0,2
115,49,2019-09,138,1,136,0,0,0,0,2
115,49,2019-10,6,2,0,0,0,0,0,6
115,490,2023-11,4,1,0,0,0,0,0,2
115,490,2023-12,1,1,0,0,0,0,0,0
115,494,2023-05,14,1,7,0,0,0,0,6
115,497,2023-05,6,1,0,0,0,0,0,5
115,50,2019-04,2,1,0,0,0,0,0,2
115,50,2019-10,6,2,0,0,0,0,0,6
115,500,2023-05,19,1,12,0,0,0,0,6
115,51,2019-08,1,1,0,0,0,0,0,0
115,51,2019-10,6,2,0,0,0,0,0,6
115,52,2019-04,3,2,0,0,0,0,0,2
115,52,2019-08,1,1,0,0,0,0,0,0
115,52,2019-10,6,2,0,0,0,0,0,6
115,526,2023-04,4,2,0,0,0,0,0,0
115,527,2023-04,4,2,0,0,0,0,0,0
115,528,2023-04,4,2,0,0,0,0,0,0
115,529,2024-03,3,1,0,0,0,0,0,3
115,53,2019-04,21,2,3,0,0,0,0,18
115,53,2019-10,6,2,0,0,0,0,0,6
115,538,2023-09,2,1,0,0,0,0,0,2
115,538,2024-03,8,1,6,0,0,0,0,2
115,54,2019-04,5,1,0,0,0,0,0,4
115,54,2019-07,6,1,0,0,0,0,0,6
115,54,2019-08,135,3,130,0,0,0,0,4
115,54,2019-09,22,2,18,0,0,0,0,4
115,54,2019-10,6,2,0,0,0,0,0,6
115,54,2019-11,191,1,145,8,28,0,0,10
115,541,2023-05,1,1,0,0,0,0,0,0
115,541,2023-06,2,2,0,0,0,0,0,0
115,542,2023-05,2,1,0,0,0,0,0,0
115,542,2023-06,1,1,0,0,0,0,0,0
115,543,2023-05,1,1,0,0,0,0,0,0
115,543,2023-06,1,1,0,0,0,0,0,0
115,544,2023-05,2,1,0,0,0,0,0,0
115,544,2023-06,2,1,0,0,0,0,0,0
115,545,2023-05,1,1,0,0,0,0,0,0
115,545,2023-06,1,1,0,0,0,0,0,0
115,546,2023-05,1,1,0,0,0,0,0,0
115,546,2023-06,1,1,0,0,0,0,0,0
115,547,2023-05,1,1,0,0,0,0,0,0
115,547,2023-06,1,1,0,0,0,0,0,0
115,548,2023-05,1,1,0,0,0,0,0,0
115,548,2023-06,1,1,0,0,0,0,0,0
115,549,2023-05,1,1,0,0,0,0,0,0
115,549,2023-06,1,1,0,0,0,0,0,0
115,55,2019-04,48,2,44,0,0,0,0,4
115,55,2019-08,64,1,62,0,0,0,0,2
115,55,2019-09,219,2,214,0,0,0,0,4
115,55,2019-10,51,5,37,0,0,0,0,14
115,55,2019-11,45,2,41,0,0,0,0,4
115,55,2019-12,9,1,7,0,0,0,0,2
115,55,2020-03,18,1,8,0,0,0,8,2
115,550,2023-05,1,1,0,0,0,0,0,0
115,550,2023-06,1,1,0,0,0,0,0,0
115,552,2023-09,2,1,0,0,0,0,0,2
115,552,2023-10,11,1,8,0,0,0,0,3
115,552,2023-11,6,1,2,0,0,0,0,4
115,552,2024-01,3,2,0,0,0,0,0,2
115,553,2023-11,4,1,1,0,0,0,0,3
115,554,2023-11,3,1,2,0,0,0,0,1
115,557,2023-11,2,1,0,0,0,0,0,2
115,57,2019-04,13,2,5,0,0,0,0,8
115,57,2019-10,8,2,0,0,0,0,0,8
115,57,2019-12,7,1,5,0,0,0,0,2
115,59,2019-04,7,1,5,0,0,0,0,2
115,59,2019-05,16,1,9,3,0,0,0,4
115,59,2019-08,123,2,119,0,0,0,0,4
115,59,2019-09,737,2,717,0,0,0,0,20
115,59,2019-10,8,2,0,0,0,0,0,8
115,59,2019-12,7,1,5,0,0,0,0,2
115,590,2024-06,12,2,4,0,0,0,0,8
115,590,2024-07,2,1,0,0,0,0,0,2
115,593,2024-04,33,1,3,0,0,0,0,14
115,593,2024-06,4,2,1,0,0,0,0,3
115,593,2024-07,9,2,6,0,0,0,0,3
115,593,2024-08,5,1,2,0,0,0,0,3
115,593,2024-09,1,1,0,0,0,0,0,1
115,593,2024-10,8,2,0,0,0,0,0,8
115,593,2024-11,429,3,422,0,0,0,0,7
115,593,2024-12,62,4,44,0,0,0,0,18
115,593,2025-02,14,2,0,0,0,0,0,14
115,593,2025-03,42,1,30,0,0,0,0,12
115,594,2024-04,7,1,1,0,0,0,0,5
115,595,2024-03,6,1,0,0,0,0,0,6
115,595,2024-04,11,1,4,0,0,0,0,5
115,595,2024-09,6,2,0,0,0,0,0,4
115,599,2024-04,8,2,5,0,0,0,0,3
115,599,2024-05,3,1,1,0,0,0,0,2
115,602,2024-06,8,1,4,0,0,0,0,4
115,605,2024-06,10,1,7,0,0,0,0,1
115,605,2024-07,3,2,0,0,0,0,0,3
115,605,2024-10,30,3,14,0,0,0,0,16
115,605,2024-11,486,2,478,0,0,0,0,6
115,605,2024-12,50,5,38,0,0,0,0,12
115,605,2025-01,250,2,227,0,0,0,0,23
115,61,2019-10,2,1,0,0,0,0,0,2
