contents_id	contents_name	raw_events	uniq_events	uniq_users	first_ts	last_ts
8a1e808b55fde9455cb3d8857ed88389	A Apple Pie	25862	25862	426	2025-05-22 08:54:09.000	2026-03-30 05:23:16.000
ea6b2efbdd4255a9f1b3bbc6399b58f4	[STEP中2]第2章 連立方程式	25672	25672	125	2025-06-16 23:48:13.000	2026-03-29 01:11:11.000
2ecd2bd94734e5dd392d8678bc64cdab	10_おうぎ形の軽量2（移動したときの点の軌跡、通過した部分の面積）	25021	25021	119	2025-10-14 03:24:19.000	2026-03-24 07:08:50.000
39dcaf7a053dc372fbc391d4e6b5d693	解答[STEP中1]第6章 空間図形	24614	24614	102	2025-06-16 07:20:18.000	2026-03-25 05:31:28.000
7f39f8317fbdb1988ef4c628eba02591	[STEP中1]第1章 正の数と負の数	24434	24434	45	2025-04-11 03:20:54.000	2026-03-26 06:16:46.000
532b7cbe070a3579f424988a040752f2	No.19(1008)タッチペン	23705	23705	107	2025-10-07 08:29:20.000	2026-03-04 23:43:34.000
eb76c035d5d0a2bd2a0d0834b93c9c26	R7_2年夏休みの演習課題_解答（A問題,一次関数）	23637	23637	125	2025-06-27 03:58:56.000	2026-03-23 09:13:31.000
7504adad8bb96320eb3afdd4df6e1f60	[STEP中1]第2章 文字と式	22673	22673	44	2025-05-16 06:14:26.000	2026-03-24 06:14:29.000
7f16109f1619fd7a733daf5a84c708c1	[STEP中1]第5章 平面図形	22608	22608	116	2025-06-16 07:11:38.000	2026-03-27 11:05:54.000
ce47be4abd80ac324c645fd57a27fc73	1024A_1114BC 後期数Ｓ「06 等周問題5」 	21978	21978	115	2025-10-20 06:33:34.000	2025-11-27 20:29:53.000
34f9a343f945196b66f807e0eb6249fd	R7 春課題A（２年生になる前の確認編）	21241	21241	121	2026-03-10 02:48:04.000	2026-03-30 13:54:09.000
698d51a19d8a121ce581499d7b701668	サクセスコーチ英語１年【2025】_本冊	21147	21147	42	2025-04-13 01:46:15.000	2026-03-30 13:03:11.000
7b7a53e239400a13bd6be6c91c4f6c4e	解答[STEP中2]第2章 連立方程式	20062	20062	115	2025-06-16 23:48:13.000	2026-03-29 02:21:27.000
d0010a6f34908640a4a6da2389772a78	No.18(1031)	19956	19956	110	2025-09-11 02:25:13.000	2026-02-24 06:43:42.000
38b3eff8baf56627478ec76a704e9b52	サクセスコーチ英語２年【2025】_本冊	19775	19775	41	2025-04-12 23:53:58.000	2026-03-16 02:55:35.000
311abb492a69fe7da41be858fdd2aae8	R7_2年_冬休みの演習課題（演習）	19477	19477	127	2025-12-10 05:19:51.000	2026-03-25 06:55:50.000
d04d42cdf14579cd294e5079e0745411	冬多読事前準備	18944	18944	349	2025-11-17 00:20:51.000	2026-03-04 07:59:16.000
dd8eb9f23fbd362da0e3f4e70b878c16	[STEP中1]第2章 文字と式	18384	18384	52	2025-05-16 06:12:53.000	2026-03-26 07:53:09.000
4191ef5f6c1576762869ac49281130c9	No.13(0912)	18276	18276	120	2025-09-10 23:24:22.000	2026-02-05 23:43:38.000
2eb5657d37f474e4c4cf01e4882b8962	No.15(1001)ベネッセ	18158	18158	122	2025-09-11 02:23:08.000	2026-02-14 13:53:48.000
14e422f05b68cc0139988e128ee880df	R7_NH2_補充リーディングワークシート自習課題５０分用1-5	17699	17699	39	2026-01-19 23:18:54.000	2026-03-11 01:38:36.000
d77f00766fd3be3f2189c843a6af3fb2	解答[STEP中1]第4章 比例と反比例	17552	17552	95	2025-06-16 07:03:28.000	2026-03-27 06:49:45.000
5dd3e474f6e08e3316ce5e3bc36c666e	No.29(0206)	17397	17397	114	2026-02-05 02:42:58.000	2026-03-11 05:46:00.000
b035d6563a2adac9f822940c145263ce	No.37(0211)タッチペン	17278	17278	79	2026-02-06 06:00:28.000	2026-03-04 23:45:53.000
5c80985bd40b8ce792f8c786bb23fe54	No.23(1108)タッチペン	17209	17209	108	2025-11-04 09:08:00.000	2026-03-04 23:44:01.000
7d571e5c15bad5ef8c4352ce7a1d9e78	No.29(1217)タッチペン	17136	17136	74	2025-12-16 08:11:58.000	2026-03-04 23:45:07.000
9649dec6196d730c5e024f204477d8d1	R7_2年_冬休みの演習課題（AI用）	17120	17120	123	2025-12-10 05:20:40.000	2026-03-24 01:31:20.000
6d6968d87c240c699190e2d8c029fa9d	演習問題①	17006	17006	35	2025-11-11 01:26:24.000	2025-12-05 12:01:12.000
a3ab4ff8fa4deed2e3bae3a5077675f0	R7 春課題B（入試問題編）	16887	16887	107	2026-03-09 03:23:46.000	2026-03-30 14:30:50.000
0a348ede8ac3768875037baca5de6e26	研究大会①	16850	16850	38	2025-11-11 04:44:14.000	2025-11-18 02:05:26.000
c3992e9a68c5ae12bd18488bc579b30d	【問題編】Sirius21国語発展Vol.1	16827	16827	45	2025-05-01 09:46:07.000	2026-03-17 13:14:27.000
e74c0d42b4433905293aab661fcf8ddb	新課程版サクシード数Ⅱ 第6章 微分法と積分法 (問＆解答)	16741	16741	77	2025-06-16 01:28:45.000	2025-10-29 01:53:10.000
77305c2f862ad1d353f55bf38e5a5183	R8 春休みの演習課題（近畿公立過去問）	16709	16709	111	2026-03-03 03:09:19.000	2026-03-30 15:53:43.000
97250eb3250c1fa40a321076d5be217d	R7_2年_【解答】冬休みの演習課題（演習）	16657	16657	119	2025-12-10 05:21:27.000	2026-03-22 06:47:35.000
018dd1e07a2de4a08e6612341bf2323e	No.21(1121)	16591	16591	106	2025-11-14 02:59:29.000	2026-02-24 06:42:56.000
839ab46820b524afda05122893c2fe8e	解答[STEP中1]第1章 正の数と負の数	16528	16528	40	2025-04-17 02:49:55.000	2026-03-24 06:15:20.000
59dfa2df42d9e3d41f5b02bfc32229dd	1024A_1114BC 後期数Ｓ「06 等周問題6」	16405	16405	106	2025-10-20 06:34:27.000	2025-11-27 13:57:41.000
d1fe173d08e959397adf34b1d77e88d7	（旧）改・未来へひろがる数学2	16392	16392	42	2025-04-11 11:56:59.000	2026-01-14 05:52:25.000
976abf49974d4686f87192efa0513ae0	1024A_1114BC 後期数Ｓ「06 等周問題1」 	16359	16359	115	2025-10-20 06:22:56.000	2025-12-06 08:12:53.000
5abdf8b8520b71f3a528c7547ee92428	11_立体の中を動く球	16076	16076	113	2025-11-09 23:14:47.000	2026-03-20 01:54:11.000
9cf81d8026a9018052c429cc4e56739b	【問題編】Sirius21国語発展Vol.1	16038	16038	44	2025-05-01 09:53:57.000	2026-03-27 23:07:44.000
8d8818c8e140c64c743113f563cf750f	解答[STEP中2]第1章 式の計算	15682	15682	122	2025-06-16 23:44:43.000	2026-03-24 06:27:21.000
eecca5b6365d9607ee5a9d336962c534	1章 正の数・負の数（R7用 未来へひろがる数学1）	15582	15582	45	2025-04-15 04:52:53.000	2026-02-24 09:43:39.000
cbfe5681369338a48e2d1b63998099d6	R7_2年_【解答】冬休みの演習課題（AI用）	15356	15356	117	2025-12-10 05:23:06.000	2026-03-29 12:24:42.000
dfbd282c18300fa0eccceea6c5fac41f	251223_授業資料	15296	15296	27	2025-12-18 02:18:30.000	2026-03-12 23:36:51.000
3c7417b8df0daf23f39f445e740c7a43	No.30(0213)	15233	15233	118	2026-02-12 23:16:16.000	2026-03-18 11:56:44.000
1264a061d82a2edae1574b07249800d6	No.12(0908) 変化と対応	15120	15120	118	2025-09-10 23:24:22.000	2026-02-05 23:43:53.000
a82d922b133be19c1171534e6594f754	[STEP中1]第7章 データの活用	15010	15010	92	2025-06-16 07:23:48.000	2026-03-29 02:21:46.000
ca4b33532855080dfa79cf8a925d146d	冬多読事後診断	15008	15008	320	2025-12-19 02:43:56.000	2026-03-29 14:04:55.000
850af92f8d9903e7a4e0559a98ecc857	R7 No.８(0623)	14993	14993	114	2025-06-19 03:11:24.000	2026-02-02 05:46:45.000
9752d873fa71c19dc602bf2a0696f9b5	解答[サクシード数B]第1章 数列	14872	14872	96	2025-09-12 08:13:19.000	2026-02-15 02:35:17.000
0fc170ecbb8ff1afb2c6de48ea5343e7	No.14(0919)	14772	14772	119	2025-09-11 02:22:18.000	2026-02-05 23:43:20.000
019f8b946a256d9357eadc5ace2c8678	No.15(1010)平面図形	14535	14535	122	2025-10-09 23:24:45.000	2026-02-05 23:42:24.000
2b44928ae11fb9384c4cf38708677c48	サクセスコーチ英語２年【2025】_本冊	14399	14399	44	2025-04-13 01:50:46.000	2026-03-18 03:02:55.000
f90f2aca5c640289d0a29417bcb63a37	解答[STEP中1]第1章 正の数と負の数	14391	14391	48	2025-04-17 02:52:39.000	2026-03-30 12:28:26.000
facf9f743b083008a894eee7baa16469	250603	14388	14388	41	2025-06-02 22:41:01.000	2026-02-13 02:36:22.000
d961e9f236177d65d21100592edb0769	250603	14019	14019	39	2025-06-02 22:54:02.000	2025-11-27 20:45:48.000
65b9eea6e1cc6bb9f0cd2a47751a186f	サクセスコーチ英語１年【2025】_本冊	13914	13914	42	2025-04-13 00:09:53.000	2026-03-29 23:58:46.000
2723d092b63885e0d7c260cc007e8b9d	サクセスコーチ英語１年【2025】_本冊	13887	13887	46	2025-04-13 01:17:04.000	2026-03-30 10:14:59.000
8d09e4b85c783cbc30c9b8ae175f2d33	0716確率（いろいろな確率）	13843	13843	118	2025-07-15 13:41:28.000	2026-03-08 01:48:07.000
e0126439e08ddfbdf4faa952dc910590	研究大会①	13529	13529	36	2025-11-11 04:47:38.000	2025-11-13 01:52:30.000
708f3cf8100d5e71834b1db77dfa15d6	[解答]中3理科 徹底演習テキスト	13383	13383	96	2025-05-22 04:41:40.000	2026-03-03 03:34:19.000
aeefb050911334869a7a5d9e4d0e1689	2025 0912BookRoll Reading03+04問題	13223	13223	39	2025-09-09 09:53:10.000	2026-02-02 11:00:54.000
6e0e24295e8a86282cb559b860416812	解答[サクシード数B]第2章 統計的な推測	13147	13147	119	2025-09-12 08:13:19.000	2026-02-24 09:06:45.000
6c4b761a28b734fe93831e3fb400ce87	1章 正の数・負の数（R7用 未来へひろがる数学1）	12974	12974	52	2025-04-15 04:35:33.000	2026-03-25 05:04:45.000
dc58e3a306451c9d670adcd37004f48f	中2理科 徹底演習テキスト	12964	12964	95	2025-05-22 04:32:01.000	2026-03-30 15:50:39.000
73278a4a86960eeb576a8fd4c9ec6997	サクセスコーチ英語２年【2025】_本冊	12851	12851	42	2025-04-13 01:49:25.000	2026-03-16 04:24:49.000
39cd7b469beae7c617c73e0d008195ef	R7_NH2_補充リーディングワークシート自習課題５０分用1-5	12818	12818	35	2025-12-18 06:59:09.000	2026-03-02 23:36:20.000
dda99de58ff020cfb57fec1404c97003	R7_NH2_補充リーディングワークシート自習課題５０分用1-5	12731	12731	35	2025-11-01 08:42:19.000	2026-02-18 11:58:01.000
f106b7f99d2cb30c3db1c3cc0fde9ccb	解答[STEP中1]第5章 平面図形	12704	12704	84	2025-06-16 07:11:38.000	2026-03-27 10:48:00.000
78d69f40906679a976dc4d45cebffbe6	15_正多面体	12666	12666	75	2025-11-20 02:10:05.000	2026-03-20 01:52:10.000
e25cfa90f04351958216f97e3efdabe9	1024A_1114BC 後期数Ｓ「06 等周問題2」	12326	12326	113	2025-10-20 06:24:57.000	2025-11-28 03:38:21.000
11b9842e0a271ff252c1903e7132cd68	0417 図形と相似「相似の証明」	12254	12254	43	2025-04-17 03:30:20.000	2025-06-05 12:38:49.000
b0a665a28efd91535abb111d656ecd04	R8 春休みの演習課題（AI先生）	11874	11874	90	2026-03-03 03:08:08.000	2026-03-30 14:01:01.000
3837a451cd0abc5ce4069304c5442c87	No.13(0709)タッチペン	11819	11819	38	2025-07-05 04:40:51.000	2026-03-04 23:42:04.000
4e62e752ae53fb6a6eebd0f6146aa702	0626三平方の定理「共通接線」	11722	11722	39	2025-06-23 23:54:17.000	2025-09-28 22:52:39.000
e4bb4c5173c2ce17fd8fcd40041c068f	No.4(0509)	11510	11510	41	2025-05-07 13:49:27.000	2025-10-29 23:37:24.000
afab3e9707435d6b0888b566d7ad3ff8	R7 No.15(1117)	11445	11445	39	2025-11-12 02:18:25.000	2026-02-22 15:21:06.000
5b5e6cc50cefa5e9f1f5ca272b136475	R7 No.19(1222)	11422	11422	38	2025-12-19 02:33:30.000	2026-03-06 11:31:08.000
2227d753dc18505031869d44673728e2	1016A_21BC_後期数Ｓ「02_3 整数問題」	11402	11402	39	2025-10-14 09:55:08.000	2026-01-06 04:25:12.000
704afe073992cbe4813cae2f7715336f	解答[STEP中1]第2章 文字と式	11398	11398	42	2025-05-18 07:44:08.000	2026-03-25 05:29:18.000
5c8e07660e3000f141dda8b83107ed6e	R7_1年_冬課題【解答】	11285	11285	121	2025-12-10 05:24:24.000	2026-03-13 06:15:54.000
b0f2ad44d26e1a6f244201fe0fd864d1	【問題編】Sirius21国語発展Vol.1	11262	11262	41	2025-06-09 03:02:06.000	2026-03-22 10:34:05.000
98cac9d33aad44bb31800130e8c50b5f	R7 No.17(1208)	11171	11171	38	2025-12-05 03:41:48.000	2025-12-10 05:03:14.000
d360a502598a4b64b936683b44a5523a	R7 No.19(1222)	11155	11155	35	2025-12-19 02:34:05.000	2026-02-15 03:07:35.000
c30fb4dc55d801fc7473840b5b161dfa	R7夏休みの演習課題（中３）模範解答	11073	11073	40	2025-07-14 03:06:04.000	2025-09-29 02:01:39.000
7ef605fc8dba5425d6965fbd4c8fbe1f	No.0(0417)	10935	10935	43	2025-04-15 02:41:59.000	2026-01-29 23:34:44.000
46515dcd99ea50dd0671bc6840830404	R7夏休みの演習課題（中３）模範解答	10847	10847	40	2025-07-14 03:05:24.000	2025-10-06 04:31:24.000
08fe2621d8e716b02ec0da35256a998d	No.6(0530)	10840	10840	39	2025-05-21 01:42:14.000	2025-10-29 23:37:29.000
390e982518a50e280d8e2b535462ec1f	中3理科 徹底演習テキスト	10794	10794	96	2025-05-22 04:39:50.000	2026-02-27 01:48:58.000
73231e53eeef362c814c8522f5257286	研究大会②	10773	10773	36	2025-11-11 04:44:14.000	2025-11-18 03:30:34.000
a8baa56554f96369ab93e4f3bb068c22	No.0(0417)	10766	10766	43	2025-04-15 02:32:09.000	2026-01-10 08:35:09.000
e97399278d24e6bbf3a2d5e9c8d34262	R7 No.17(1208)	10742	10742	38	2025-12-05 03:39:39.000	2025-12-15 06:17:16.000
30a0b73609456022ae729282fd9753d4	R7 No.15(1117)	10621	10621	39	2025-11-12 02:16:59.000	2025-12-03 06:43:00.000
347665597cbfaef834886adbb848011f	R7夏休みの演習課題（中３）模範解答	10532	10532	41	2025-07-14 03:03:39.000	2025-10-09 06:38:35.000
28dd2c7955ce926456240b2ff0100bde	（旧）改・未来へひろがる数学2	10524	10524	42	2025-04-11 11:53:12.000	2026-01-15 01:55:16.000
3bcf6eecb2611212e088d0d91f2ade9c	R7 No.23(0302)	10362	10362	40	2026-02-26 08:28:06.000	2026-03-08 23:44:42.000
4fc848051e4459b8a6afeb210c3664ec	R7 No.18(1215)	10129	10129	38	2025-12-11 01:29:02.000	2026-02-15 12:49:10.000
d87c68a56bc8eb803b44f25abb627786	1016A_21BC_後期数Ｓ「02_3 整数問題」	10118	10118	38	2025-10-14 09:53:38.000	2026-02-14 14:50:28.000
56577889b3c1cd083b6d7b32d32f99d5	R7 No.19(1222)	10062	10062	38	2025-12-19 02:34:44.000	2025-12-24 09:30:48.000
9a49a25d845a483fae4be7e341368e36	0624三平方の定理「複数の円の関係」	10019	10019	39	2025-06-23 23:54:17.000	2025-09-28 23:12:44.000
fd5ac6ce504b74460b93610f39e481f7	R7 No.18(1215)	9986	9986	41	2025-12-11 01:28:21.000	2026-03-06 11:30:52.000
3de2334a314a7a72721f1f74a6cb4cee	No.7(0613)	9908	9908	39	2025-05-24 12:37:26.000	2025-11-04 23:27:01.000
60243f9b1ac2dba11ff8131c8f4431e0	2025 0912BookRoll Reading03+04問題	9890	9890	38	2025-09-09 09:52:49.000	2026-03-16 13:50:34.000
8d5e957f297893487bd98fa830fa6413	No.1(0418)	9822	9822	41	2025-04-15 02:38:34.000	2026-02-12 23:35:24.000
8a0e1141fd37fa5b98d5bb769ba1a7cc	No.4(0509)	9809	9809	41	2025-05-07 13:51:19.000	2025-12-18 23:32:43.000
0a09c8844ba8f0936c20bd791130d6b6	No.1(0418)	9754	9754	42	2025-04-15 02:33:04.000	2026-02-05 23:36:19.000
37968ad196a5085f5ed91e58df8c2cef	R7 No.17(1208)	9747	9747	37	2025-12-05 03:41:07.000	2026-02-15 03:16:37.000
d47844673f2db74d78da8687d794523d	2025 0912BookRoll Reading03+04問題	9727	9727	40	2025-09-09 09:52:20.000	2026-02-24 00:23:03.000
32cbf687880eb1674a07bf717761dd3a	1016A_21BC_後期数Ｓ「02_3 整数問題」	9615	9615	38	2025-10-14 09:54:33.000	2025-11-27 21:56:47.000
6c3cf77d52820cd0fe646d38bc2145ca	解答[STEP中1]第2章 文字と式	9592	9592	39	2025-05-16 06:29:47.000	2026-03-24 06:16:40.000
3df1d4b96d8976ff5986393e8767f5b2	R7 No.5 (0526)	9566	9566	40	2025-05-20 00:42:09.000	2026-02-01 23:45:53.000
da4902cb0bc38210839714ebdcf0efc3	No.13(0709)タッチペン	9527	9527	39	2025-07-05 04:42:10.000	2025-09-30 23:48:47.000
062ddb6c727310e76b6200b7c71f63b5	A Bit of Sunshine	9506	9506	233	2025-05-22 08:54:10.000	2026-02-04 07:38:00.000
602d1305678a8d5fdb372271e980da6a	No.10(0704)	9475	9475	38	2025-05-24 12:36:07.000	2025-07-09 23:32:42.000
a554f89dd61cabd2ff833d3468e2008a	20_方程式（発展）	9473	9473	126	2025-07-07 02:28:17.000	2026-03-26 12:04:31.000
dc16622ddc767e6bc1200fe5df2fbdfb	MES放送用 大問９	9470	9470	117	2025-06-29 17:01:34.000	2025-12-08 23:30:32.000
82b8a3434904411a9fdc43ca87cee70c	0528円の性質「方べきの定理」	9367	9367	38	2025-05-21 02:14:20.000	2025-06-16 03:15:33.000
91d0dbfd38d950cb716c4dd26c5da08a	R7 No.14(1110)	9355	9355	41	2025-11-05 03:16:39.000	2026-01-09 12:29:15.000
ff4d5fbbafdf976cfdc032e3bde78de5	10_0428正の数・負の数(指数) 	9280	9280	42	2025-04-28 00:26:41.000	2026-03-30 08:06:59.000
49c0fa7f96aa0a5fb95c62909d5190a6	R7 No.16(1201)	9259	9259	36	2025-11-28 00:50:10.000	2026-02-01 23:35:15.000
6d9c547cf146054a5a720606a7694467	No.7(0613)	9201	9201	42	2025-05-24 12:38:26.000	2025-12-05 05:05:41.000
0deb1c54814305ca9ad266f53bc82511	No.2(0425)	9183	9183	42	2025-04-23 06:01:39.000	2025-12-05 05:05:41.000
58d4d1e7b1e97b258c9ed0b37e02d087	0502図形と相似「etime  アーチを作る」	9177	9177	42	2025-05-01 10:24:38.000	2025-06-11 05:31:10.000
ce5140df15d046a66883807d18d0264b	0526円の性質「図形の性質の証明(作図)」	9127	9127	41	2025-05-21 02:14:20.000	2025-06-11 06:08:46.000
0d8080853a54f8985276b0130266a657	R7 No.16(1201)	9029	9029	38	2025-11-28 00:48:37.000	2025-12-03 23:53:29.000
6a182a16e66268d7ce85fcfe945df787	R7 No.21(0202)	8996	8996	40	2026-01-29 03:38:46.000	2026-02-22 13:27:03.000
608b30e45f4b60adb254a8127a6da8ef	R7 No.21(0202)	8969	8969	36	2026-01-29 03:38:06.000	2026-02-12 06:40:44.000
17693c91d9204b7a7646284bb3adb603	9.比例.反比例の利用（交点の座標、図形問題）	8931	8931	120	2025-09-08 06:12:15.000	2026-03-26 01:46:36.000
fcac695db02687ffb7955b66a43fe6e6	R7 No.21(0202)	8906	8906	33	2026-01-29 03:37:12.000	2026-02-10 03:04:56.000
7f2be1b45d278ac18804b79207a24c53	R8 春休みの演習課題（AI先生）【解答】	8900	8900	84	2026-03-03 03:08:50.000	2026-03-30 17:00:29.000
add217938e07bb1fd8796e0315b88c10	No.13(0709)タッチペン	8869	8869	39	2025-07-05 04:41:26.000	2025-07-15 23:33:40.000
a3c65c2974270fd093ee8a9bf8ae7d0b	サクセスコーチ英語１年【2025】_解答	8863	8863	41	2025-04-13 01:17:04.000	2026-03-29 13:35:19.000
34ed066df378efacc9b924ec161e7639	0417 図形と相似「相似の証明」	8862	8862	40	2025-04-17 03:29:16.000	2025-12-29 01:18:53.000
dbc4d84bfcfe2284ba11beffb853a8c4	R8 春休みの演習課題（近畿公立過去問）【解答】	8851	8851	105	2026-03-03 03:09:55.000	2026-03-30 14:20:12.000
e52ad5c9f751f599492b4f087ed7ecfc	R7 No.15(1117)	8816	8816	34	2025-11-12 02:17:38.000	2026-02-15 03:07:40.000
43dd49b4fdb9bede653e94468ff8df1e	中1理科 徹底演習テキスト	8806	8806	48	2025-05-22 04:24:22.000	2026-03-29 23:11:18.000
c6b8c8d762da15fa8dbbdfb6baf9e260	R7 No.14(1110)	8783	8783	39	2025-11-05 03:18:01.000	2025-11-27 04:35:35.000
bf8229696f7a3bb4700cfddef19fa23f	2章 文字の式（R7用 未来へひろがる数学1）	8757	8757	40	2025-04-15 04:47:03.000	2026-01-13 00:11:40.000
37f0e884fbad9667e38940169d0a3c95	【解答編】Sirius21国語発展Vol.2	8735	8735	35	2025-04-28 09:58:12.000	2026-03-28 05:34:26.000
d58e2f077670f4de9cd7963c857f2534	12_比例.反比例の利用（対称な点、垂直に交わる２直線、動点問題）	8734	8734	110	2025-09-08 06:13:46.000	2026-03-14 03:41:03.000
898dd88cca7b2f65461bc491dacb9b25	R7 No.14(1110)	8691	8691	37	2025-11-05 03:17:19.000	2025-11-10 03:19:18.000
b73dfe25b4b8714c029b37a6ad3006fa	0509図形と相似「etime  平行線と線分の比」	8687	8687	40	2025-05-02 00:32:35.000	2025-12-29 02:09:42.000
170c944978496731ba71f34c25826a34	[STEP中1]第2章 文字と式	8676	8676	41	2025-05-16 10:58:42.000	2026-03-29 13:53:25.000
